observation,metropolitan,gas,youngsingle,,Explanation of Variables,
2228,YES,129.3999939,NO,,,
2229,YES,132.6000061,NO,,,
2230,YES,51.20000076,NO,,,
2234,YES,36.29999924,NO,,,
2236,YES,77.90000153,NO,,,
2237,YES,771,NO,,,
2240,YES,146.1999969,NO,,,
2241,YES,176.8000031,NO,,,
2242,YES,164.8000031,NO,,,
2243,YES,108.1999969,YES,,,
2244,YES,141.5,NO,,,
2245,YES,123.3000031,NO,,,
2246,YES,200.1999969,NO,,,
2251,YES,254,NO,,,
2253,YES,534.7999878,NO,,,
2254,YES,513.5999756,NO,,,
2255,YES,165.3000031,NO,,,
2256,YES,382.3999939,NO,,,
2257,YES,75.30000305,NO,,,
2259,YES,175.6999969,NO,,,
2260,YES,398.7999878,NO,,,
2262,NO,3965.099854,NO,,,
2263,NO,138.8000031,NO,,,
2264,NO,165.1000061,NO,,,
2266,YES,112.5,NO,,,
2267,YES,156.3999939,NO,,,
2269,YES,375.3999939,NO,,,
2270,YES,216.3999939,NO,,,
2272,YES,116.5999985,NO,,,
2273,YES,185.8000031,NO,,,
2275,YES,244,NO,,,
2278,YES,77.5,NO,,,
2279,YES,133.6999969,NO,,,
2280,YES,152.3000031,NO,,,
2281,YES,366.3999939,NO,,,
2283,YES,48.5,NO,,,
2285,YES,522.3000488,NO,,,
2286,YES,85.80000305,NO,,,
2288,YES,2390,NO,,,
2289,YES,295.7000122,NO,,,
2290,YES,142.3999939,NO,,,
2291,YES,305.3999939,NO,,,
2292,YES,312.6000061,NO,,,
2293,NO,262.2000122,NO,,,
2294,NO,164.1999969,NO,,,
2295,NO,241.6000061,NO,,,
2296,YES,130.3000031,NO,,,
2297,YES,195.8999939,NO,,,
2298,YES,82.69999695,NO,,,
2299,YES,36.79999924,NO,,,
2300,YES,96.90000153,NO,,,
2301,NO,516.2000122,NO,,,
2302,NO,213.1999969,NO,,,
2303,NO,108.4000015,NO,,,
2304,NO,200.8999939,NO,,,
2305,NO,114.8000031,NO,,,
2307,NO,216.6000061,NO,,,
2308,NO,24,NO,,,
2311,YES,90.09999847,NO,,,
2312,YES,115.9000015,YES,,,
2313,YES,159.3000031,NO,,,
2316,NO,355.7999878,NO,,,
2317,NO,220,NO,,,
2318,NO,139.5,NO,,,
2319,NO,437.7999878,NO,,,
2320,NO,157.8000031,NO,,,
2321,NO,236.1999969,NO,,,
2323,YES,187.6999969,NO,,,
2324,YES,146.3999939,NO,,,
2325,YES,287.7000122,NO,,,
2326,YES,100.1999969,NO,,,
2328,YES,228.5999908,NO,,,
2329,YES,365.2999878,NO,,,
2330,YES,189.1999969,NO,,,
2331,YES,75.09999847,NO,,,
2333,YES,161.6000061,NO,,,
2334,YES,214.1999969,NO,,,
2335,YES,318.3999939,NO,,,
2339,NO,104.4000015,NO,,,
2340,NO,4503,NO,,,
2342,YES,218.1999969,NO,,,
2344,NO,236.3000031,NO,,,
2345,NO,246.6999969,NO,,,
2346,NO,168.3999939,NO,,,
2347,NO,59.59999847,NO,,,
2348,NO,368.4000244,NO,,,
2349,NO,189.5,NO,,,
2351,NO,119.3000031,NO,,,
2352,NO,200.3000031,NO,,,
2353,NO,230.8000031,NO,,,
2354,NO,135,NO,,,
2355,YES,452.6000061,NO,,,
2356,YES,268.3999939,NO,,,
2357,YES,175.6999969,NO,,,
2360,YES,63.20000076,NO,,,
2361,YES,52.5,NO,,,
2362,YES,312.6000061,NO,,,
2366,YES,71.5,NO,,,
2367,YES,154.5,NO,,,
2368,YES,122.5999985,NO,,,
2371,YES,57.29999924,NO,,,
2372,YES,1007.799988,NO,,,
2373,YES,97.90000153,NO,,,
2374,YES,501.2000122,NO,,,
2375,YES,117.0999985,NO,,,
2376,YES,187.6000061,NO,,,
2377,YES,550.7999878,NO,,,
2378,NO,103.9000015,YES,,,
2379,NO,155,NO,,,
2380,NO,68.09999847,NO,,,
2381,NO,395.6000061,NO,,,
2383,YES,224.8000031,NO,,,
2384,YES,14.10000038,NO,,,
2385,YES,199.8000031,NO,,,
2386,YES,234,NO,,,
2387,YES,715.2000122,NO,,,
2388,YES,516,NO,,,
2389,YES,147.3999939,YES,,,
2390,YES,186.8000031,NO,,,
2391,YES,401.7999878,NO,,,
2392,YES,388.7999878,NO,,,
2395,YES,64.40000153,NO,,,
2396,YES,383.6000061,NO,,,
2397,YES,709.5999756,NO,,,
2398,YES,50.79999924,NO,,,
2399,YES,64.5,NO,,,
2401,YES,180,NO,,,
2402,YES,228.1999969,NO,,,
2404,YES,147.5,NO,,,
2406,YES,133,NO,,,
2408,YES,247,NO,,,
2410,YES,244.6000061,NO,,,
2411,YES,259.2000122,NO,,,
2414,NO,1352.400024,NO,,,
2415,NO,155.8999939,NO,,,
2416,YES,121.0999985,NO,,,
2417,YES,126.5,NO,,,
2418,YES,61.40000153,NO,,,
2419,YES,336.3999939,NO,,,
2421,YES,363.7000122,NO,,,
2422,YES,92.19999695,NO,,,
2423,YES,359.6000061,NO,,,
2425,YES,563,NO,,,
2427,YES,391.2000122,NO,,,
2430,YES,285.2000122,NO,,,
2431,YES,544.2999878,NO,,,
2432,YES,73.5,NO,,,
2433,YES,356.3999939,NO,,,
2436,YES,82.40000153,NO,,,
2437,YES,270,NO,,,
2439,YES,74.59999847,YES,,,
2440,YES,133.6000061,NO,,,
2441,YES,371,NO,,,
2442,YES,119.6999969,NO,,,
2443,NO,138.8000031,NO,,,
2444,NO,175.8000031,NO,,,
2445,NO,210.1000061,NO,,,
2446,NO,213.8000031,NO,,,
2447,NO,742,NO,,,
2448,NO,166.6000061,NO,,,
2449,NO,62.59999847,NO,,,
2450,YES,41.09999847,NO,,,
2451,YES,117.4000015,YES,,,
2452,NO,220.6000061,NO,,,
2453,NO,138.1999969,NO,,,
2454,NO,166,NO,,,
2455,NO,135.3000031,NO,,,
2456,NO,131.3000031,NO,,,
2458,YES,355.7000122,NO,,,
2459,YES,126.9000015,NO,,,
2460,YES,3146.600098,NO,,,
2461,YES,277.7999878,NO,,,
2462,NO,108.5999985,NO,,,
2463,NO,282,NO,,,
2464,YES,119,NO,,,
2466,YES,146.6000061,NO,,,
2467,YES,63.5,NO,,,
2468,YES,328,YES,,,
2470,YES,137.3000031,NO,,,
2472,YES,67.69999695,NO,,,
2473,YES,186.3999939,NO,,,
2475,YES,97.19999695,NO,,,
2476,YES,156.5,YES,,,
2477,YES,155.3999939,NO,,,
2480,YES,690.5999756,NO,,,
2484,YES,143.8000031,NO,,,
2485,YES,129.6999969,NO,,,
2486,YES,437.3999939,NO,,,
2487,YES,325.6000061,NO,,,
2488,YES,76.09999847,NO,,,
2491,YES,168.6999969,NO,,,
2492,YES,453,NO,,,
2494,YES,209.6000061,NO,,,
2495,YES,329.2000122,NO,,,
2497,YES,81.30000305,NO,,,
2498,YES,175.6999969,NO,,,
2499,YES,183,NO,,,
2500,YES,89.90000153,NO,,,
2502,YES,132.1000061,NO,,,
2503,YES,95.59999847,NO,,,
2506,YES,398.7999878,NO,,,
2507,YES,167.8000031,NO,,,
2508,YES,332.7999878,NO,,,
2511,YES,87.69999695,NO,,,
2512,YES,120.5,NO,,,
2514,YES,309.2000122,NO,,,
2516,YES,48.29999924,NO,,,
2518,YES,672.7999878,NO,,,
2520,YES,440.7999878,NO,,,
2521,YES,47.09999847,NO,,,
2523,YES,134.6000061,NO,,,
2525,YES,110.5,NO,,,
2526,YES,27.70000076,NO,,,
2528,NO,80,NO,,,
2529,NO,228.6000061,NO,,,
2530,NO,636,NO,,,
2531,YES,96.90000153,NO,,,
2532,YES,168.6999969,NO,,,
2533,YES,138.8999939,NO,,,
2535,YES,133.1000061,NO,,,
2536,YES,107.0999985,NO,,,
2537,YES,329.2999878,NO,,,
2538,YES,111.0999985,NO,,,
2540,YES,304.2000122,NO,,,
2541,YES,129.8999939,NO,,,
2542,YES,105.9000015,NO,,,
2543,YES,185.1000061,NO,,,
2545,YES,432.7999878,NO,,,
2547,YES,253.1000061,NO,,,
2548,YES,438.6000061,YES,,,
2550,YES,143.8000031,NO,,,
2551,YES,663,NO,,,
2552,YES,203.6000061,NO,,,
2553,YES,232.3999939,NO,,,
2554,YES,2677.100098,NO,,,
2555,YES,179.5,NO,,,
2558,NO,114.4000015,NO,,,
2559,YES,199.6000061,NO,,,
2560,NO,287.5,NO,,,
2561,NO,361.3999939,NO,,,
2562,YES,76.19999695,NO,,,
2563,YES,420.2000122,NO,,,
2564,YES,237.3999939,NO,,,
2566,YES,100.4000015,NO,,,
2567,YES,343.6000061,NO,,,
2568,YES,189.3999939,NO,,,
2570,YES,587.2000122,NO,,,
2572,YES,56,NO,,,
2573,YES,298.7999878,NO,,,
2574,YES,200.8999939,NO,,,
2576,YES,112.8000031,NO,,,
2577,NO,272.2000122,NO,,,
2579,YES,254.5,NO,,,
2580,YES,71.69999695,NO,,,
2581,YES,223.3999939,NO,,,
2582,YES,541.2000122,NO,,,
2583,YES,110.6999969,NO,,,
2585,YES,229.3999939,NO,,,
2586,YES,70.19999695,NO,,,
2587,YES,324.3999939,NO,,,
2588,YES,205.8000031,NO,,,
2589,YES,362.6000061,NO,,,
2590,YES,154.1999969,NO,,,
2591,YES,440,NO,,,
2592,YES,156.3999939,NO,,,
2593,YES,73.40000153,NO,,,
2594,YES,679.2000122,NO,,,
2596,YES,73.30000305,NO,,,
2597,YES,197.3999939,NO,,,
2598,YES,601,NO,,,
2599,YES,38.5,NO,,,
2601,NO,388.2999878,NO,,,
2602,NO,418.7999878,NO,,,
2603,NO,213.1999969,NO,,,
2604,NO,198.8000031,NO,,,
2606,NO,288.7999878,NO,,,
2607,NO,1068,NO,,,
2608,NO,667,NO,,,
2610,YES,384.7999878,NO,,,
2611,YES,215.5,NO,,,
2612,YES,54.20000076,NO,,,
2613,YES,128,NO,,,
2614,YES,160.5,NO,,,
2615,YES,43,NO,,,
2616,YES,268.1000061,NO,,,
2617,YES,116.1999969,NO,,,
2618,YES,228.6999969,NO,,,
2619,YES,74.59999847,NO,,,
2620,YES,127.9000015,NO,,,
2621,YES,129.1000061,NO,,,
2622,YES,107.3000031,NO,,,
2623,YES,506.4000244,NO,,,
2624,YES,671.5999756,NO,,,
2625,YES,268.8999939,NO,,,
2627,YES,116.8000031,NO,,,
2629,YES,100.9000015,NO,,,
2630,YES,174.5,NO,,,
2631,YES,148.3999939,NO,,,
2632,YES,269.8999939,NO,,,
2633,YES,377,NO,,,
2634,YES,446.2000122,NO,,,
2635,YES,262.5,NO,,,
2636,YES,101.4000015,NO,,,
2637,YES,132,NO,,,
2638,YES,88.30000305,NO,,,
2639,YES,245.3999939,NO,,,
2642,YES,100,NO,,,
2643,YES,121.1999969,NO,,,
2644,YES,143.1999969,NO,,,
2645,YES,128.1999969,NO,,,
2648,NO,341.7999878,NO,,,
2650,NO,424.3999939,NO,,,
2651,NO,294.2000122,NO,,,
2652,NO,135.8999939,NO,,,
2653,NO,615,NO,,,
2654,NO,74.19999695,NO,,,
2655,NO,695.9000244,YES,,,
2656,NO,187.1999969,NO,,,
2657,YES,420.2999878,NO,,,
2658,YES,170.3999939,NO,,,
2659,YES,295.7000122,NO,,,
2660,YES,109.2000046,NO,,,
2661,NO,384.7999878,NO,,,
2662,NO,300.7000122,NO,,,
2663,NO,24.79999924,NO,,,
2664,NO,120.8000031,NO,,,
2665,NO,148.6999969,NO,,,
2666,NO,181.3999939,NO,,,
2667,NO,179.6000061,NO,,,
2668,NO,283.7999878,NO,,,
2670,NO,106.8000031,NO,,,
2671,NO,53.40000153,NO,,,
2672,NO,178.8000031,NO,,,
2673,YES,241.7999878,NO,,,
2674,YES,441,NO,,,
2676,NO,139.3999939,NO,,,
2679,NO,76.5,NO,,,
2681,YES,1619,NO,,,
2682,YES,457.2000122,NO,,,
2683,YES,152.8000031,NO,,,
2684,YES,250.3000031,NO,,,
2685,YES,260.7999878,NO,,,
2686,YES,212.3999939,NO,,,
2687,YES,1763.399902,NO,,,
2688,YES,635,NO,,,
2689,YES,51.40000153,NO,,,
2690,YES,102.8000031,NO,,,
2691,YES,232.8999939,NO,,,
2692,YES,316.7999878,NO,,,
2694,YES,637.0999756,NO,,,
2695,YES,55.5,NO,,,
2696,YES,67.5,NO,,,
2697,YES,214.1999969,NO,,,
2698,YES,72.69999695,NO,,,
2699,YES,284.3999939,NO,,,
2701,YES,700.2000122,NO,,,
2702,YES,394.3999939,NO,,,
2703,YES,261.6000061,NO,,,
2704,YES,133.8999939,NO,,,
2705,YES,257.2000122,NO,,,
2706,YES,266.3999939,NO,,,
2707,YES,134.5,NO,,,
2708,YES,420,NO,,,
2709,YES,318.2000122,NO,,,
2710,YES,87,NO,,,
2712,YES,245.8000031,NO,,,
2713,YES,858.4000244,NO,,,
2714,YES,152.5,NO,,,
2715,YES,218.8000031,NO,,,
2716,YES,133.1000061,NO,,,
2717,YES,320,NO,,,
2718,YES,643.2000122,NO,,,
2719,YES,289.3999939,NO,,,
2720,YES,102.4000015,NO,,,
2721,YES,137.8000031,NO,,,
2722,YES,164.8999939,NO,,,
2723,YES,1606.800049,NO,,,
2725,YES,330.6000061,NO,,,
2726,YES,161.6000061,NO,,,
2728,YES,73,NO,,,
2730,YES,230,NO,,,
2731,YES,125.6999969,NO,,,
2732,YES,295.7999878,NO,,,
2733,YES,187.7999878,NO,,,
2734,YES,186.1000061,NO,,,
2735,YES,86.30000305,NO,,,
2737,YES,132.5,NO,,,
2739,YES,72.09999847,NO,,,
2740,YES,193.1999969,NO,,,
2742,YES,100.6999969,NO,,,
2746,NO,213.6000061,NO,,,
2748,NO,313.2000122,NO,,,
2749,YES,143.1000061,YES,,,
2750,YES,86,YES,,,
2753,YES,195.6000061,NO,,,
2755,YES,548.5999756,NO,,,
2756,YES,370.7999878,NO,,,
2757,YES,582.7999878,NO,,,
2758,YES,507.2000122,NO,,,
2759,YES,141.3999939,NO,,,
2762,NO,210.6000061,NO,,,
2763,NO,80.59999847,NO,,,
2764,NO,589,NO,,,
2765,NO,199.5,NO,,,
2766,YES,318.6000061,NO,,,
2767,YES,314.2000122,NO,,,
2769,YES,113.3000031,NO,,,
2770,YES,577.4000244,NO,,,
2771,YES,343.1000061,NO,,,
2772,YES,673.5999756,NO,,,
2774,YES,542.5999756,NO,,,
2775,YES,95.59999847,NO,,,
2778,NO,61.40000153,NO,,,
2779,YES,447,NO,,,
2781,YES,62.40000153,NO,,,
2782,YES,176.3999939,NO,,,
2783,YES,129.3999939,NO,,,
2785,YES,155.5,NO,,,
2786,YES,227,NO,,,
2787,YES,68.40000153,YES,,,
2788,NO,596.2000122,NO,,,
2789,NO,363.5999756,NO,,,
2790,YES,114,NO,,,
2792,YES,398.6000061,NO,,,
2793,YES,196.3999939,NO,,,
2794,YES,165.6000061,NO,,,
2796,YES,296.3999939,NO,,,
2797,NO,150.3999939,NO,,,
2798,YES,50.09999847,NO,,,
2799,YES,117.8000031,NO,,,
2800,YES,291,NO,,,
2803,YES,291.6000061,NO,,,
2804,YES,696.7999878,NO,,,
2805,YES,50.09999847,NO,,,
2806,NO,194,NO,,,
2807,NO,627.5999756,NO,,,
2808,NO,111.5,NO,,,
2809,NO,123,NO,,,
2810,NO,148,NO,,,
2811,YES,343.7999878,NO,,,
2813,YES,384.2000122,NO,,,
2814,YES,569.7999878,NO,,,
2815,YES,134.8000031,NO,,,
2816,NO,41.90000153,NO,,,
2818,NO,345.5,NO,,,
2819,NO,343.3999939,NO,,,
2820,NO,221.8000031,NO,,,
2821,NO,54.59999847,NO,,,
2822,NO,51.09999847,NO,,,
2823,NO,135,NO,,,
2825,NO,321.6000061,NO,,,
2826,NO,155.6000061,NO,,,
2827,NO,525.7000122,NO,,,
2829,NO,428.7999878,NO,,,
2831,YES,527,NO,,,
2833,YES,88.80000305,NO,,,
2836,YES,247.6000061,NO,,,
2837,YES,420.2000122,NO,,,
2838,YES,275.7000122,NO,,,
2839,YES,125.6999969,NO,,,
2842,YES,112.9000015,NO,,,
2843,YES,819.3000488,NO,,,
2846,YES,149.5,NO,,,
2848,YES,63.09999847,NO,,,
2850,YES,254.1999969,NO,,,
2851,YES,1913.399902,NO,,,
2852,YES,670.5999756,NO,,,
2853,YES,163.8999939,NO,,,
2854,YES,80.69999695,NO,,,
2856,YES,122.6999969,NO,,,
2857,YES,281.6000061,NO,,,
2858,YES,735.2000122,NO,,,
2859,YES,201,NO,,,
2861,YES,211.1000061,YES,,,
2862,YES,930.6000366,NO,,,
2863,YES,387.7999878,NO,,,
2864,YES,301.3999939,NO,,,
2865,YES,405.6000061,NO,,,
2866,YES,316.7999878,NO,,,
2867,YES,254.1999969,NO,,,
2868,YES,274.7999878,NO,,,
2869,YES,363.7999878,NO,,,
2870,YES,247.8000031,NO,,,
2871,YES,258.1000061,NO,,,
2872,YES,297.2000122,NO,,,
2875,YES,100.8000031,NO,,,
2876,YES,277.6000061,NO,,,
2877,YES,835.4000244,NO,,,
2878,YES,389.7999878,NO,,,
2879,YES,147.1000061,NO,,,
2880,YES,483.3999939,NO,,,
2881,YES,173.1999969,NO,,,
2882,YES,387.3999939,NO,,,
2883,YES,188.1999969,NO,,,
2885,YES,144,NO,,,
2886,YES,197.1000061,NO,,,
2887,YES,249.8999939,NO,,,
2888,YES,187.6000061,NO,,,
2889,YES,344.3999939,NO,,,
2890,YES,351.7999878,NO,,,
2891,YES,521,NO,,,
2892,YES,153.8000031,NO,,,
2893,NO,396.7999878,NO,,,
2894,NO,497,NO,,,
2895,NO,239.8000031,NO,,,
2896,NO,320,NO,,,
2898,YES,253.5,NO,,,
2899,YES,328.3999939,NO,,,
2901,YES,540.2000122,NO,,,
2903,YES,1165.599976,NO,,,
2904,YES,466,NO,,,
2905,NO,203.8999939,NO,,,
2906,NO,86,NO,,,
2907,YES,148.8000031,NO,,,
2908,YES,108.4000015,NO,,,
2909,YES,97.09999847,NO,,,
2912,YES,261.3999939,NO,,,
2913,YES,130.3999939,NO,,,
2914,YES,167.3999939,NO,,,
2915,YES,325.3999939,NO,,,
2918,YES,209.3999939,NO,,,
2919,YES,500.0999756,NO,,,
2921,YES,67.30000305,NO,,,
2922,YES,95.40000153,NO,,,
2923,YES,92.90000153,NO,,,
2924,YES,215.6000061,NO,,,
2925,YES,597.2000122,NO,,,
2926,YES,161,NO,,,
2928,YES,63.09999847,NO,,,
2929,YES,111.0999985,NO,,,
2930,YES,312.6000061,NO,,,
2931,YES,223.8000031,NO,,,
2933,YES,443.6000061,NO,,,
2935,YES,368.2000122,NO,,,
2936,YES,73.19999695,NO,,,
2937,YES,147.3999939,NO,,,
2938,YES,113.0999985,NO,,,
2939,YES,196.3999939,NO,,,
2940,YES,128.1999969,NO,,,
2941,NO,236.6000061,NO,,,
2942,NO,83.3999939,NO,,,
2944,NO,1041.599976,NO,,,
2945,NO,59.40000153,NO,,,
2946,NO,196.6000061,NO,,,
2947,NO,553.5999756,NO,,,
2948,NO,140.8999939,NO,,,
2950,NO,385.6000061,NO,,,
2951,NO,503.6000061,NO,,,
2952,NO,490.1999817,NO,,,
2953,YES,229.2000122,NO,,,
2954,YES,230.6999969,NO,,,
2957,YES,93.90000153,NO,,,
2958,YES,449,NO,,,
2959,YES,136.6000061,NO,,,
2960,YES,304.3999939,NO,,,
2962,YES,101.5,NO,,,
2964,YES,217.6000061,NO,,,
2965,YES,215.8000031,NO,,,
2967,YES,975.2000122,NO,,,
2968,YES,137.5,NO,,,
2970,YES,64.59999847,NO,,,
2971,YES,95.80000305,NO,,,
2972,YES,190.6000061,NO,,,
2973,YES,126.5,NO,,,
2974,YES,249.1999969,NO,,,
2975,YES,179.6000061,NO,,,
2976,YES,347.0999756,NO,,,
2977,YES,357,NO,,,
2978,YES,129.3999939,NO,,,
2979,YES,338.7999878,NO,,,
2981,YES,132.1999969,NO,,,
2982,YES,258,NO,,,
2983,YES,476.8999939,NO,,,
2984,YES,319,NO,,,
2985,YES,176.8000031,NO,,,
2986,YES,389.3999939,NO,,,
2987,YES,304.2000122,NO,,,
2988,YES,260.7000122,NO,,,
2989,YES,182.8000031,NO,,,
2990,YES,263.7999878,NO,,,
2991,YES,590.4000244,NO,,,
2992,NO,229.8000031,NO,,,
2993,NO,343.3999939,NO,,,
2994,NO,258.7999878,NO,,,
2995,NO,365.6000061,NO,,,
2996,NO,124.0999985,NO,,,
2997,NO,449.7999878,NO,,,
2998,NO,684.3000488,NO,,,
2999,NO,464,NO,,,
3000,NO,475,NO,,,
3001,NO,471.2000122,NO,,,
3002,NO,198.6000061,NO,,,
3003,NO,417.2000122,NO,,,
3004,NO,474.3999939,NO,,,
3005,YES,165.3999939,YES,,,
3006,YES,292.7000122,NO,,,
3007,YES,175.1999969,YES,,,
3008,YES,99.09999847,NO,,,
3009,YES,963.2000122,NO,,,
3010,YES,120,NO,,,
3011,YES,42.59999847,NO,,,
3012,YES,149,NO,,,
3013,YES,457.7000122,NO,,,
3015,YES,114,NO,,,
3016,YES,26.10000038,NO,,,
3017,YES,159,NO,,,
3018,YES,561.5999756,NO,,,
3019,YES,232.5,NO,,,
3020,YES,445,NO,,,
3021,YES,413,NO,,,
3022,YES,767.4000244,NO,,,
3023,YES,113.9000015,NO,,,
3025,YES,309.3999939,NO,,,
3026,YES,65.5,NO,,,
3028,YES,382,NO,,,
3029,YES,144.6000061,NO,,,
3031,NO,490.7000122,NO,,,
3032,NO,270.7999878,NO,,,
3033,NO,512.9000244,NO,,,
3034,NO,570.5999756,NO,,,
3035,YES,92.59999847,NO,,,
3036,YES,185.3999939,YES,,,
3039,YES,191,NO,,,
3040,YES,236.6999969,NO,,,
3041,YES,288.2000122,NO,,,
3042,YES,182.6000061,NO,,,
3045,YES,143.6999969,NO,,,
3047,YES,149.8000031,NO,,,
3048,YES,1116.199951,NO,,,
3049,YES,142.8999939,NO,,,
3050,YES,175.1999969,NO,,,
3051,YES,208.6000061,NO,,,
3052,YES,517.5,NO,,,
3054,YES,302.7999878,NO,,,
3055,YES,358.7999878,NO,,,
3057,YES,684,NO,,,
3059,YES,262,NO,,,
3060,YES,1852.400024,NO,,,
3061,NO,131.6000061,NO,,,
3062,YES,411.7999878,NO,,,
3063,YES,137.3000031,NO,,,
3064,YES,200.8000031,NO,,,
3065,NO,231.1999969,NO,,,
3066,NO,440,NO,,,
3067,NO,688,NO,,,
3068,YES,837.5999756,NO,,,
3069,YES,196.3000031,NO,,,
3070,YES,307.7999878,NO,,,
3071,YES,416.7999878,NO,,,
3072,YES,129.8000031,NO,,,
3073,YES,167.6000061,NO,,,
3074,YES,74.69999695,NO,,,
3075,YES,59.59999847,NO,,,
3076,YES,134.3999939,NO,,,
3077,NO,325.7000122,NO,,,
3078,YES,54.59999847,NO,,,
3079,YES,325.8999939,NO,,,
3082,YES,453.1000061,NO,,,
3083,NO,812.6999512,NO,,,
3084,YES,136.8999939,NO,,,
3085,YES,116.3000031,NO,,,
3086,YES,228.1000061,NO,,,
3087,YES,214.6000061,NO,,,
3088,NO,92.80000305,NO,,,
3089,NO,106,NO,,,
3090,NO,167.8000031,NO,,,
3092,YES,509.6999817,NO,,,
3093,NO,928.4000244,NO,,,
3094,NO,471,NO,,,
3095,YES,1041.199951,NO,,,
3096,NO,424.7000122,YES,,,
3099,NO,242.7000122,NO,,,
3100,YES,95.80000305,NO,,,
3101,YES,654.7999878,NO,,,
3103,NO,655,NO,,,
3104,NO,166.8000031,NO,,,
3105,NO,115,NO,,,
3106,YES,884,NO,,,
3107,YES,117.3000031,NO,,,
3108,YES,253.3000031,NO,,,
3109,YES,359.8999939,NO,,,
3110,YES,143,NO,,,
3111,YES,402.6000061,NO,,,
3112,YES,389.1000061,NO,,,
3113,YES,123,NO,,,
3114,YES,126.8000031,NO,,,
3115,YES,193.3000031,NO,,,
3116,YES,180.3000031,NO,,,
3118,YES,68.90000153,NO,,,
3119,YES,175,NO,,,
3120,YES,501.3999939,NO,,,
3121,NO,104.6999969,NO,,,
3122,NO,667,NO,,,
3123,YES,203.8000031,NO,,,
3124,YES,196.5,NO,,,
3125,YES,105.8000031,NO,,,
3126,NO,243.6000061,NO,,,
3127,NO,554,NO,,,
3128,NO,551.0999756,NO,,,
3129,NO,163.3000031,NO,,,
3130,NO,410.6000061,NO,,,
3132,YES,104.1999969,NO,,,
3133,YES,369.3999939,NO,,,
3134,NO,146.8000031,NO,,,
3135,NO,76.5,NO,,,
3136,NO,174.8999939,NO,,,
3137,NO,131.8000031,NO,,,
3138,NO,225.6000061,NO,,,
3139,YES,280.6000061,NO,,,
3140,YES,49.59999847,NO,,,
3141,YES,105.6000061,NO,,,
3142,YES,302.2999878,NO,,,
3143,YES,220.1999969,NO,,,
3144,YES,89.59999847,NO,,,
3145,YES,197.3999939,NO,,,
3146,NO,120.6999969,NO,,,
3147,NO,288.2000122,NO,,,
3148,NO,289.7999878,NO,,,
3149,NO,246.5,NO,,,
3150,NO,214.5,NO,,,
3151,NO,303.2000122,NO,,,
3152,NO,338.6000061,NO,,,
3153,NO,91.59999847,NO,,,
3155,YES,78.40000153,NO,,,
3156,YES,109.1999969,NO,,,
3157,YES,257.1000061,NO,,,
3158,YES,58.90000153,NO,,,
3159,NO,625.1999512,NO,,,
3160,NO,275.5,NO,,,
3161,NO,310,NO,,,
3162,NO,158.3999939,NO,,,
3163,NO,310.6000061,NO,,,
3164,NO,270.2000122,NO,,,
3165,YES,241.1999969,NO,,,
3166,YES,60,NO,,,
3168,YES,198.3999939,NO,,,
3169,YES,47.29999924,NO,,,
3170,YES,1048.199951,NO,,,
3171,YES,1185.599976,NO,,,
3172,NO,385.7999878,NO,,,
3174,NO,308.7000122,NO,,,
3177,YES,256.7000122,NO,,,
3178,YES,312.2000122,NO,,,
3179,YES,376.2000122,NO,,,
3180,NO,270.6000061,NO,,,
3182,NO,242,NO,,,
3183,NO,348.3999939,NO,,,
3184,NO,353.6000061,NO,,,
3185,NO,245.8000031,NO,,,
3186,NO,99.69999695,NO,,,
3187,NO,167.1000061,NO,,,
3188,NO,735.5999756,NO,,,
3189,NO,899.1000366,NO,,,
3190,NO,1403.699951,NO,,,
3192,NO,209.3999939,NO,,,
3193,NO,1115,NO,,,
3194,NO,100.6999969,NO,,,
3195,NO,665,NO,,,
3196,NO,513.9000244,NO,,,
3197,NO,461.3999939,NO,,,
3198,NO,229.3999939,NO,,,
3199,NO,843.5999756,NO,,,
3200,YES,500.7000122,NO,,,
3201,YES,168.1000061,NO,,,
3202,YES,208.1999969,NO,,,
3203,YES,470.3999939,NO,,,
3204,YES,181.3999939,NO,,,
3205,YES,98.90000153,NO,,,
3206,YES,1356.400024,NO,,,
3207,YES,214.8000031,NO,,,
3208,YES,251.8999939,NO,,,
3209,YES,261.8999939,NO,,,
3210,YES,169.8000031,NO,,,
3211,YES,285.6000061,NO,,,
3212,YES,212,NO,,,
3213,YES,74.09999847,NO,,,
3214,YES,301.3999939,NO,,,
3215,YES,157.1999969,NO,,,
3216,YES,138.1999969,NO,,,
3218,YES,134.3999939,NO,,,
3219,YES,36.09999847,NO,,,
3220,YES,109.9000015,NO,,,
3221,YES,120.4000015,NO,,,
3222,YES,351.6000061,NO,,,
3223,YES,345.6000061,NO,,,
3224,YES,55.40000153,NO,,,
3225,YES,143.8000031,NO,,,
3226,YES,84.80000305,NO,,,
3227,YES,559.7000122,NO,,,
3229,YES,243.6000061,NO,,,
3230,YES,108.5999985,NO,,,
3231,YES,56.79999924,NO,,,
3232,YES,92.80000305,NO,,,
3233,YES,471.6000061,NO,,,
3234,YES,135.3999939,NO,,,
3235,YES,325.7000122,NO,,,
3236,YES,409,NO,,,
3237,NO,246.1999969,NO,,,
3238,NO,375,NO,,,
3239,NO,96.59999847,NO,,,
3240,NO,413.2000122,NO,,,
3241,NO,267,NO,,,
3242,NO,363.6000061,NO,,,
